2025-07-18 11:15:02,755 - INFO - Logging initialized. Log file at: logs/20250718_111502_sars-cov-2_06_run_recombinhunt.log
2025-07-18 11:15:02,755 - INFO - --- Starting Step 6: Run RecombinHunt for 'sars-cov-2' ---
2025-07-18 11:15:02,781 - INFO - Loading RecombinHunt environment from: environments/sars-cov-2/dist0size0
2025-07-18 11:15:20,619 - INFO - Loading lineage totals from 'samples/sars-cov-2/dist0size0/samples_total.json'
2025-07-18 11:15:20,638 - INFO - Found 4452 sample files in 'samples/sars-cov-2/dist0size0'.
2025-07-18 13:39:49,808 - INFO -   Lineage 'JN.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:39:52,508 - INFO -   Lineage 'LF.7.9.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:39:55,410 - INFO -   Lineage 'BQ.1.1.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:39:58,084 - INFO -   Lineage 'CQ.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:40:00,812 - INFO -   Lineage 'PG.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:40:03,505 - INFO -   Lineage 'NT.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:40:07,333 - INFO -   Lineage 'HK.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:40:10,074 - INFO -   Lineage 'AY.63', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:40:12,732 - INFO -   Lineage 'HK.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:40:15,479 - INFO -   Lineage 'EC.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:40:18,177 - INFO -   Lineage 'HZ.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:40:20,923 - INFO -   Lineage 'KS.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:40:23,687 - INFO -   Lineage 'C.16', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:40:26,428 - INFO -   Lineage 'B.1.1.118', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:40:29,860 - INFO -   Lineage 'KP.3.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:40:32,617 - INFO -   Lineage 'B.1.81', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:40:35,358 - INFO -   Lineage 'NV.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:40:38,058 - INFO -   Lineage 'GJ.1.2.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:40:40,811 - INFO -   Lineage 'DV.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:40:43,501 - INFO -   Lineage 'XEN', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:40:46,780 - INFO -   Lineage 'BA.5.1.30', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:40:49,446 - INFO -   Lineage 'B.1.1.15', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:40:52,212 - INFO -   Lineage 'DJ.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:40:54,936 - INFO -   Lineage 'MQ.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:40:57,644 - INFO -   Lineage 'LF.3.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:41:00,435 - INFO -   Lineage 'B.1.239', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:41:03,092 - INFO -   Lineage 'XEC.2.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:41:05,999 - INFO -   Lineage 'P.1.17', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:41:08,630 - INFO -   Lineage 'JN.1.49.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:41:11,420 - INFO -   Lineage 'LF.7.1.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:41:14,137 - INFO -   Lineage 'KP.3.3.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:41:16,875 - INFO -   Lineage 'B.1.211', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:41:19,553 - INFO -   Lineage 'EG.5.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:41:22,233 - INFO -   Lineage 'XEL.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:41:24,984 - INFO -   Lineage 'XBB.1.16.24', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:41:27,656 - INFO -   Lineage 'BM.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:41:30,441 - INFO -   Lineage 'FU.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:41:33,130 - INFO -   Lineage 'BQ.1.1.35', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:41:35,850 - INFO -   Lineage 'XBF.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:41:38,538 - INFO -   Lineage 'AY.56', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:41:41,245 - INFO -   Lineage 'EG.5.1.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:41:43,991 - INFO -   Lineage 'LF.7.9.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:41:46,689 - INFO -   Lineage 'KG.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:41:49,426 - INFO -   Lineage 'B.1.281', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:41:52,130 - INFO -   Lineage 'BA.2.72', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:41:54,858 - INFO -   Lineage 'AY.39.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:41:57,522 - INFO -   Lineage 'BQ.1.1.38', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:42:00,246 - INFO -   Lineage 'HV.1.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:42:02,941 - INFO -   Lineage 'FY.5.5.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:42:05,672 - INFO -   Lineage 'HK.3.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:42:08,413 - INFO -   Lineage 'B.1.1.120', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:42:11,094 - INFO -   Lineage 'B.1.36.18', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:42:14,995 - INFO -   Lineage 'XDS', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:42:18,248 - INFO -   Lineage 'B.1.177.65', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:42:20,923 - INFO -   Lineage 'PF.2.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:42:23,642 - INFO -   Lineage 'XDV.1.7.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:42:27,497 - INFO -   Lineage 'B.1.1.38', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:42:30,699 - INFO -   Lineage 'B.1.1.147', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:42:33,412 - INFO -   Lineage 'AY.16', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:42:36,118 - INFO -   Lineage 'B.1.258.10', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:42:38,746 - INFO -   Lineage 'KR.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:42:41,529 - INFO -   Lineage 'B.1.378', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:42:44,222 - INFO -   Lineage 'B.1.189', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:42:46,938 - INFO -   Lineage 'XBB.1.5.88', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:42:49,639 - INFO -   Lineage 'MC.30', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:42:52,389 - INFO -   Lineage 'MS.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:42:55,156 - INFO -   Lineage 'GK.8.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:42:57,860 - INFO -   Lineage 'LP.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:43:00,621 - INFO -   Lineage 'BA.2.78', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:43:03,302 - INFO -   Lineage 'JC.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:43:06,045 - INFO -   Lineage 'B.1.1.345', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:43:09,139 - INFO -   Lineage 'GE.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:43:11,910 - INFO -   Lineage 'AY.86', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:43:14,634 - INFO -   Lineage 'LP.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:43:17,401 - INFO -   Lineage 'BF.11.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:43:20,120 - INFO -   Lineage 'XBB.1.37.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:43:22,830 - INFO -   Lineage 'XBB.3.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:43:25,593 - INFO -   Lineage 'B.1.177.82', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:43:28,228 - INFO -   Lineage 'BA.2.3.12', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:43:30,969 - INFO -   Lineage 'FP.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:43:33,672 - INFO -   Lineage 'AY.43.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:43:36,493 - INFO -   Lineage 'P.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:43:39,231 - INFO -   Lineage 'XBB.1.5.77', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:43:41,897 - INFO -   Lineage 'JK.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:43:44,621 - INFO -   Lineage 'PV.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:43:47,343 - INFO -   Lineage 'B.1.1.77', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:43:50,035 - INFO -   Lineage 'B.1.505', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:43:52,654 - INFO -   Lineage 'LA.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:43:55,419 - INFO -   Lineage 'B.1.1.228', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:43:58,109 - INFO -   Lineage 'B.1.219', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:44:01,290 - INFO -   Lineage 'JN.1.63', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:44:04,044 - INFO -   Lineage 'NY.12.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:44:06,770 - INFO -   Lineage 'B.1.1.217', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:44:09,535 - INFO -   Lineage 'GK.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:44:12,212 - INFO -   Lineage 'BF.7.14.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:44:16,059 - INFO -   Lineage 'EG.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:44:18,767 - INFO -   Lineage 'XDA', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:44:21,508 - INFO -   Lineage 'LB.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:44:24,228 - INFO -   Lineage 'BF.22', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:44:26,977 - INFO -   Lineage 'FL.1.5.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:44:29,784 - INFO -   Lineage 'B.1.582', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:44:32,422 - INFO -   Lineage 'JN.1.49', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:44:35,241 - INFO -   Lineage 'AY.85', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:44:37,885 - INFO -   Lineage 'KP.2.2.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:44:40,701 - INFO -   Lineage 'B.1.1.279', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:44:43,364 - INFO -   Lineage 'CH.1.1.29', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:44:46,106 - INFO -   Lineage 'BN.1.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:44:48,842 - INFO -   Lineage 'BA.1.10', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:44:51,574 - INFO -   Lineage 'MK.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:44:54,372 - INFO -   Lineage 'BN.1.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:44:57,062 - INFO -   Lineage 'PY.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:44:59,822 - INFO -   Lineage 'FA.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:45:02,539 - INFO -   Lineage 'XEC.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:45:05,300 - INFO -   Lineage 'B.1.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:45:07,950 - INFO -   Lineage 'MC.20', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:45:10,803 - INFO -   Lineage 'JN.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:45:13,507 - INFO -   Lineage 'B.1.177.48', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:45:16,233 - INFO -   Lineage 'EG.5.1.16', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:45:18,979 - INFO -   Lineage 'XBB.1.5.26', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:45:21,651 - INFO -   Lineage 'XBB.1.27', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:45:25,437 - INFO -   Lineage 'FK.1.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:45:29,181 - INFO -   Lineage 'AE.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:45:31,912 - INFO -   Lineage 'BA.2.86.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:45:34,601 - INFO -   Lineage 'MV.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:45:37,443 - INFO -   Lineage 'XBB.1.5.46', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:45:40,128 - INFO -   Lineage 'XEV', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:45:43,967 - INFO -   Lineage 'GK.1.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:45:48,341 - INFO -   Lineage 'AY.33', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:45:50,975 - INFO -   Lineage 'XDD.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:45:53,730 - INFO -   Lineage 'GK.1.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:45:56,427 - INFO -   Lineage 'NL.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:45:59,194 - INFO -   Lineage 'B.1.160.33', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:46:01,850 - INFO -   Lineage 'B.1.532', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:46:04,550 - INFO -   Lineage 'XBR', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:46:08,479 - INFO -   Lineage 'EG.6.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:46:11,166 - INFO -   Lineage 'AA.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:46:13,859 - INFO -   Lineage 'JD.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:46:16,849 - INFO -   Lineage 'BQ.1.1.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:46:19,542 - INFO -   Lineage 'B.1.166', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:46:22,201 - INFO -   Lineage 'XBB.1.5.27', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:46:24,929 - INFO -   Lineage 'BA.2.30', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:46:27,604 - INFO -   Lineage 'CP.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:46:30,326 - INFO -   Lineage 'KN.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:46:33,105 - INFO -   Lineage 'FW.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:46:36,231 - INFO -   Lineage 'FL.10', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:46:38,981 - INFO -   Lineage 'HK.25', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:46:41,681 - INFO -   Lineage 'XDP.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:46:44,460 - INFO -   Lineage 'LP.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:46:47,170 - INFO -   Lineage 'GN.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:46:49,934 - INFO -   Lineage 'GY.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:46:52,714 - INFO -   Lineage 'FL.25', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:46:55,406 - INFO -   Lineage 'JN.1.65', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:46:58,230 - INFO -   Lineage 'JF.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:47:00,896 - INFO -   Lineage 'B.1.321', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:47:03,554 - INFO -   Lineage 'B.1.231', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:47:06,251 - INFO -   Lineage 'B.1.433', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:47:08,943 - INFO -   Lineage 'LP.8.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:47:11,668 - INFO -   Lineage 'BA.4.1.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:47:14,380 - INFO -   Lineage 'NA.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:47:18,325 - INFO -   Lineage 'B.1.1.301', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:47:20,940 - INFO -   Lineage 'XBB.1.35', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:47:24,066 - INFO -   Lineage 'C.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:47:27,165 - INFO -   Lineage 'EE.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:47:29,904 - INFO -   Lineage 'XY', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:47:33,016 - INFO -   Lineage 'EG.5.1.12', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:47:35,760 - INFO -   Lineage 'XEK.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:47:38,471 - INFO -   Lineage 'BQ.1.15.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:47:38,483 - ERROR -   Error on one sample in lineage BQ.1.15.2: 
Traceback (most recent call last):
  File "/home/topcuoglu/openrecombinhunt/src/06_recombinhunt/run_recombinhunt.py", line 155, in run_recombinhunt_for_lineage
    assert set(nuc_change_data_list).issubset(set(experiment_environment.c2lp_df.index))
AssertionError
2025-07-18 13:47:38,494 - INFO -   Lineage 'KP.4.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:47:41,255 - INFO -   Lineage 'B.1.287', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:47:43,967 - INFO -   Lineage 'DZ.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:47:46,669 - INFO -   Lineage 'XBB.1.5.81', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:47:49,406 - INFO -   Lineage 'JN.1.35', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:47:52,136 - INFO -   Lineage 'B.1.425', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:47:54,834 - INFO -   Lineage 'PQ.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:47:57,555 - INFO -   Lineage 'MC.19.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:48:00,310 - INFO -   Lineage 'BA.2.10.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:48:03,051 - INFO -   Lineage 'FL.26', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:48:05,741 - INFO -   Lineage 'B.1.160.31', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:48:08,436 - INFO -   Lineage 'BT.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:48:11,105 - INFO -   Lineage 'BA.2.9.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:48:13,807 - INFO -   Lineage 'CD.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:48:16,469 - INFO -   Lineage 'XBB.1.5.89', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:48:19,203 - INFO -   Lineage 'XAD', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:48:22,952 - INFO -   Lineage 'XBB.1.16.32', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:48:26,767 - INFO -   Lineage 'B.1.177.77', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:48:29,812 - INFO -   Lineage 'AY.99.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 13:48:32,436 - INFO -   Lineage 'B.1.1.377', Mode 'consensus': Processing 1 consensus sequence.
